,level_0,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
170,543,DEBIT,2022-11-14,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,5851.62,,2022-11-01,,Bills,
171,545,DEBIT,2022-11-14,GOOGLE *Google Storag 855-836-3987 CA        11/11,-2.12,DEBIT_CARD,5974.9,,2022-11-01,,Transit,
172,544,DEBIT,2022-11-14,EVERSOURCE       WEB_PAY    77704495102722  WEB ID: 1202042013,-83.29,ACH_DEBIT,5891.61,,2022-11-01,,Bills,
173,541,DEBIT,2022-11-16,JOLLIBEE MANHATTAN NEW YORK NY               11/15,-10.87,DEBIT_CARD,8675.01,,2022-11-01,,Necessary meals,
174,540,DEBIT,2022-11-16,UBER   EATS HELP.UBER.COM CA                 11/16,-0.73,DEBIT_CARD,8674.28,,2022-11-01,,Necessary meals,
175,539,DEBIT,2022-11-21,TJX REWARDS      PAYMENT    524366300420838 WEB ID: 9130142001,-28.12,ACH_DEBIT,8646.16,,2022-11-01,,Bills,
176,538,DEBIT,2022-11-22,UBER   TRIP HELP.UBER.COM CA                 11/22,-39.35,DEBIT_CARD,8606.81,,2022-11-01,,Transit,
177,537,DEBIT,2022-11-28,VENMO            PAYMENT    1023755325849   WEB ID: 3264681992,-127.12,ACH_DEBIT,8479.69,,2022-11-01,,Venmo,
178,535,DEBIT,2022-11-30,IC* INSTACART 888-246-7822 CA                11/30,-26.86,DEBIT_CARD,11287.09,,2022-11-01,,Grocery,
179,534,DEBIT,2022-12-05,NON-CHASE ATM WITHDRAW               632600  12/05288 GREEN,-103.0,ATM,11184.09,,2022-12-01,,Venmo,
180,533,DEBIT,2022-12-05,NON-CHASE ATM FEE-WITH,-3.0,FEE_TRANSACTION,11181.09,,2022-12-01,,Venmo,
181,530,DEBIT,2022-12-12,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,11207.98,,2022-12-01,,Bills,
182,531,DEBIT,2022-12-12,GOOGLE *Google Stora g.co/helppay# CA        12/11,-2.12,DEBIT_CARD,11247.97,,2022-12-01,,Subscriptions,
183,528,DEBIT,2022-12-13,EVERSOURCE       WEB_PAY    81434820112822  WEB ID: 1202042013,-60.7,ACH_DEBIT,7769.93,,2022-12-01,,Bills,
184,526,DEBIT,2022-12-20,Zelle payment to JIA JPM999jwr1cv,-59.0,CHASE_TO_PARTNERFI,10545.18,,2022-12-01,,Venmo,
185,525,DEBIT,2022-12-22,VENMO            PAYMENT    1024261389912   WEB ID: 3264681992,-200.0,ACH_DEBIT,10345.18,,2022-12-01,,Venmo,
186,524,DEBIT,2022-12-22,Zelle payment to Ethan Glaze 16106505536,-10.0,QUICKPAY_DEBIT,10335.18,,2022-12-01,,Venmo,
187,519,DEBIT,2023-01-03,VENMO            PAYMENT    1024455501016   WEB ID: 3264681992,-127.12,ACH_DEBIT,12853.71,,2023-01-01,,Venmo,
188,521,DEBIT,2023-01-03,VENMO            PAYMENT    1024414798621   WEB ID: 3264681992,-40.0,ACH_DEBIT,13129.48,,2023-01-01,,Venmo,
189,520,DEBIT,2023-01-03,VENMO            PAYMENT    1024455490366   WEB ID: 3264681992,-148.65,ACH_DEBIT,12980.83,,2023-01-01,,Venmo,
190,518,DEBIT,2023-01-04,Zelle payment to Ethan Glaze 16201969753,-25.0,QUICKPAY_DEBIT,12828.71,,2023-01-01,,Venmo,
191,517,DEBIT,2023-01-05,LPCRESIDENT3-225 WEB PMTS   68KD7C          WEB ID: 9000326709,-7536.0,ACH_DEBIT,5292.71,,2023-01-01,,Bills,
192,515,DEBIT,2023-01-09,Zelle payment to Ethan Glaze 16230648036,-15.0,QUICKPAY_DEBIT,5297.71,,2023-01-01,,Venmo,
193,513,DEBIT,2023-01-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,5255.6,,2023-01-01,,Bills,
194,514,DEBIT,2023-01-11,GOOGLE *Google Storag 855-836-3987 CA        01/11,-2.12,DEBIT_CARD,5295.59,,2023-01-01,,Subscriptions,
195,512,DEBIT,2023-01-12,EVERSOURCE       WEB_PAY    85017556122922  WEB ID: 1202042013,-77.61,ACH_DEBIT,5177.99,,2023-01-01,,Bills,
196,508,DEBIT,2023-02-03,LPCRESIDENT3-225 SIGONFILE                  PPD ID: 9000326709,-3768.0,ACH_DEBIT,5620.03,,2023-02-01,,Bills,
197,507,DEBIT,2023-02-06,VENMO            PAYMENT    1025076331898   WEB ID: 3264681992,-497.04,ACH_DEBIT,5122.99,,2023-02-01,,Venmo,
198,506,DEBIT,2023-02-06,VENMO            PAYMENT    1025076305397   WEB ID: 3264681992,-294.9,ACH_DEBIT,4828.09,,2023-02-01,,Venmo,
199,505,DEBIT,2023-02-13,GOOGLE *Google Stora g.co/helppay# CA        02/11,-2.12,DEBIT_CARD,4825.97,,2023-02-01,,Subscriptions,
200,504,DEBIT,2023-02-13,EVERSOURCE       WEB_PAY    88594019012723  WEB ID: 1202042013,-45.29,ACH_DEBIT,4780.68,,2023-02-01,,Bills,
201,502,DEBIT,2023-02-13,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,1849.19,,2023-02-01,,Bills,
202,500,DEBIT,2023-02-16,THE ATHLETIC HTTPSTHEATHLE CA                02/16,-29.99,DEBIT_CARD,4715.84,,2023-02-01,,Subscriptions,
203,498,DEBIT,2023-02-21,VENMO            PAYMENT    1025372414364   WEB ID: 3264681992,-27.25,ACH_DEBIT,4592.97,,2023-02-01,,Venmo,
204,499,DEBIT,2023-02-21,TJX REWARDS      PAYMENT    524366300420838 WEB ID: 9130142001,-95.62,ACH_DEBIT,4620.22,,2023-02-01,,Bills,
205,496,DEBIT,2023-02-27,SCHWAB BROKERAGE MONEYLINK                  PPD ID: 9005586224,-4212.0,ACH_DEBIT,8806.3,,2023-02-01,,Investments,
206,493,DEBIT,2023-03-03,LPCRESIDENT3-225 SIGONFILE                  PPD ID: 9000326709,-3768.0,ACH_DEBIT,11521.04,,2023-03-01,,Bills,
207,492,DEBIT,2023-03-09,VENMO            PAYMENT    1025696271135   WEB ID: 3264681992,-98.5,ACH_DEBIT,11422.54,,2023-03-01,,Venmo,
208,491,DEBIT,2023-03-13,GOOGLE *Google Storag 855-836-3987 CA        03/11,-2.12,DEBIT_CARD,11420.42,,2023-03-01,,Investments,
209,489,DEBIT,2023-03-13,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,10128.86,,2023-03-01,,Bills,
210,487,DEBIT,2023-03-14,EVERSOURCE       WEB_PAY    92311773022723  WEB ID: 1202042013,-67.59,ACH_DEBIT,10174.54,,2023-03-01,,Bills,
211,485,DEBIT,2023-03-16,Nintendo CD945630605 800-2553700 WA          03/16,-21.64,DEBIT_CARD,13031.63,,2023-03-01,,Subscriptions,
212,484,DEBIT,2023-03-20,ATM WITHDRAWAL                       005309  03/18250 ELM S,-35.0,ATM,12996.63,,2023-03-01,,Venmo,
213,481,DEBIT,2023-04-04,LPCRESIDENT3-225 SIGONFILE                  PPD ID: 9000326709,-3768.0,ACH_DEBIT,12140.37,,2023-04-01,,Bills,
214,480,DEBIT,2023-04-07,VENMO            PAYMENT    1026276138299   WEB ID: 3264681992,-10.85,ACH_DEBIT,12129.52,,2023-04-01,,Venmo,
215,479,DEBIT,2023-04-10,VENMO            PAYMENT    1026285269432   WEB ID: 3264681992,-7.12,ACH_DEBIT,12122.4,,2023-04-01,,Venmo,
216,477,DEBIT,2023-04-10,VENMO            PAYMENT    1026305190319   WEB ID: 3264681992,-11.79,ACH_DEBIT,8344.21,,2023-04-01,,Venmo,
217,476,DEBIT,2023-04-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,8304.22,,2023-04-01,,Bills,
218,475,DEBIT,2023-04-11,GOOGLE *Google Stora Mountain View CA541224  04/10,-2.12,DEBIT_CARD,8302.1,,2023-04-01,,Subscriptions,
219,474,DEBIT,2023-04-12,EVERSOURCE       WEB_PAY    96121921032923  WEB ID: 1202042013,-56.41,ACH_DEBIT,8245.69,,2023-04-01,,Bills,
220,470,DEBIT,2023-05-02,NON-CHASE ATM WITHDRAW               106370  05/02333 WASHI,-143.0,ATM,17044.64,,2023-05-01,,Venmo,
221,469,DEBIT,2023-05-02,NON-CHASE ATM FEE-WITH,-3.0,FEE_TRANSACTION,17041.64,,2023-05-01,,Venmo,
222,467,DEBIT,2023-05-03,LPCRESIDENT3-225 SIGONFILE                  PPD ID: 9000326709,-3768.0,ACH_DEBIT,13321.64,,2023-05-01,,Bills,
223,466,DEBIT,2023-05-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,13281.65,,2023-05-01,,Bills,
224,465,DEBIT,2023-05-12,GOOGLE *Google Storag 855-836-3987 CA        05/11,-2.12,DEBIT_CARD,13279.53,,2023-05-01,,Venmo,
225,464,DEBIT,2023-05-12,EVERSOURCE       WEB_PAY    99799055042823  WEB ID: 1202042013,-75.29,ACH_DEBIT,13204.24,,2023-05-01,,Bills,
226,461,DEBIT,2023-05-18,BLUEBIKES MERCHANTACCOU CA                   05/17,-3.13,DEBIT_CARD,11717.69,,2023-05-01,,Transit,
227,460,DEBIT,2023-05-22,Zelle payment to Ethan Glaze 17415686148,-9.0,QUICKPAY_DEBIT,11708.69,,2023-05-01,,Venmo,
228,456,DEBIT,2023-05-31,BANANA REPUBLIC ON-LIN 888-2778959 OH        05/30,-60.0,DEBIT_CARD,15112.43,,2023-05-01,,Clothing,
229,455,DEBIT,2023-05-31,UA INFLT    01642112430 HOUSTON TX           05/30,-10.0,DEBIT_CARD,15102.43,,2023-05-01,,Travel,
230,454,DEBIT,2023-06-05,NON-CHASE ATM WITHDRAW               356079  06/04Spata Ath,-250.54,ATM,14851.89,,2023-06-01,,Venmo,
231,453,DEBIT,2023-06-05,LPCRESIDENT3-225 SIGONFILE                  PPD ID: 9000326709,-3768.0,ACH_DEBIT,11083.89,,2023-06-01,,Bills,
232,452,DEBIT,2023-06-05,NON-CHASE ATM FEE-WITH,-5.0,FEE_TRANSACTION,11078.89,,2023-06-01,,Venmo,
233,451,DEBIT,2023-06-12,GOOGLE *Google Storag 855-836-3987 CA        06/11,-2.12,DEBIT_CARD,11076.77,,2023-06-01,,Subscriptions,
234,450,DEBIT,2023-06-12,EVERSOURCE       WEB_PAY    03380592052623  WEB ID: 1202042013,-61.13,ACH_DEBIT,11015.64,,2023-06-01,,Bills,
235,449,DEBIT,2023-06-12,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,10975.65,,2023-06-01,,Bills,
236,446,DEBIT,2023-06-20,Zelle payment to DAVID SERRATO JPM999y6mzah,-289.43,CHASE_TO_PARTNERFI,10055.58,,2023-06-01,,Venmo,
237,445,DEBIT,2023-06-21,TJX REWARDS      PAYMENT    524366300420838 WEB ID: 9130142001,-33.03,ACH_DEBIT,10022.55,,2023-06-01,,Bills,
238,444,DEBIT,2023-06-26,Zelle payment to DAVID SERRATO JPM999ygp1rq,-112.73,CHASE_TO_PARTNERFI,9909.82,,2023-06-01,,Venmo,
239,442,DEBIT,2023-07-03,LPCRESIDENT3-225 SIGONFILE                  PPD ID: 9000326709,-3951.2,ACH_DEBIT,8837.36,,2023-07-01,,Bills,
240,441,DEBIT,2023-07-03,VENMO            PAYMENT    1027962489449   WEB ID: 3264681992,-10.3,ACH_DEBIT,8827.06,,2023-07-01,,Venmo,
241,440,DEBIT,2023-07-03,VENMO            PAYMENT    1027962245248   WEB ID: 3264681992,-3.79,ACH_DEBIT,8823.27,,2023-07-01,,Venmo,
242,439,DEBIT,2023-07-05,VENMO            PAYMENT    1027964431723   WEB ID: 3264681992,-8.34,ACH_DEBIT,8814.93,,2023-07-01,,Venmo,
243,438,DEBIT,2023-07-11,GOOGLE *Google Stora g.co/helppay# CA        07/11,-2.12,DEBIT_CARD,8812.81,,2023-07-01,,Subscriptions,
244,437,DEBIT,2023-07-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,8772.82,,2023-07-01,,Bills,
245,436,DEBIT,2023-07-12,CAMBRIDGE HEALTH TC ACH     035-0173650242  WEB ID: 9000539437,-751.05,ACH_DEBIT,8021.77,,2023-07-01,,Medical,
246,435,DEBIT,2023-07-12,EVERSOURCE       WEB_PAY    06955639062723  WEB ID: 1202042013,-43.76,ACH_DEBIT,7978.01,,2023-07-01,,Bills,
247,432,DEBIT,2023-07-21,TJX REWARDS      PAYMENT    524366300420838 WEB ID: 9130142001,-195.81,ACH_DEBIT,8181.82,,2023-07-01,,Bills,
248,430,DEBIT,2023-07-31,VENMO            PAYMENT    1028484535595   WEB ID: 3264681992,-17.9,ACH_DEBIT,20797.46,,2023-07-01,,Venmo,
249,429,DEBIT,2023-07-31,NON-CHASE ATM WITHDRAW               964538  07/311270 MASS,-103.5,ATM,20693.96,,2023-07-01,,Venmo,
250,428,DEBIT,2023-07-31,NON-CHASE ATM FEE-WITH,-3.0,FEE_TRANSACTION,20690.96,,2023-07-01,,Venmo,
251,427,DEBIT,2023-08-07,VENMO            PAYMENT    1028632690704   WEB ID: 3264681992,-10.27,ACH_DEBIT,20680.69,,2023-08-01,,Venmo,
252,426,DEBIT,2023-08-07,VENMO            PAYMENT    1028608015886   WEB ID: 3264681992,-8.85,ACH_DEBIT,20671.84,,2023-08-01,,Venmo,
253,425,DEBIT,2023-08-07,VENMO            PAYMENT    1028632527847   WEB ID: 3264681992,-4.89,ACH_DEBIT,20666.95,,2023-08-01,,Venmo,
254,423,DEBIT,2023-08-08,VENMO            PAYMENT    1028667083774   WEB ID: 3264681992,-26.8,ACH_DEBIT,20687.23,,2023-08-01,,Venmo,
255,422,DEBIT,2023-08-09,Instacart San Francisco CA           802527  08/08,-105.87,DEBIT_CARD,20581.36,,2023-08-01,,Grocery,
256,421,DEBIT,2023-08-10,TST* ACEITUNA CAFE 617-252-0707 MA           08/10,-16.77,DEBIT_CARD,20564.59,,2023-08-01,,Necessary meals,
257,420,DEBIT,2023-08-10,CHIPOTLE ONLINE 949-524-4000 CA              08/10,-12.54,DEBIT_CARD,20552.05,,2023-08-01,,Necessary meals,
258,419,DEBIT,2023-08-10,TST* TALL SHIP- EAST BO BOSTON MA            08/10,-91.32,DEBIT_CARD,20460.73,,2023-08-01,,Social food/drinks,
259,418,DEBIT,2023-08-10,Amazon.com*TA94K2281 Amzn.com/bill WA        08/10,-28.62,DEBIT_CARD,20432.11,,2023-08-01,,Shopping,
260,417,DEBIT,2023-08-11,TST* ACEITUNA CAFE 617-252-0707 MA           08/11,-16.77,DEBIT_CARD,20415.34,,2023-08-01,,Necessary meals,
261,416,DEBIT,2023-08-11,SPOTHERO 844-356-805 HTTPSSPOTHERO IL        08/11,-27.43,DEBIT_CARD,20387.91,,2023-08-01,,Transit,
262,415,DEBIT,2023-08-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,20347.92,,2023-08-01,,Bills,
263,405,DEBIT,2023-08-14,LPCRESIDENT3-225 WEB PMTS   HM50ND          WEB ID: 9000326709,-3951.2,ACH_DEBIT,11505.93,,2023-08-01,,Bills,
264,407,DEBIT,2023-08-14,EVERSOURCE       WEB_PAY    10788198072823  WEB ID: 1202042013,-95.85,ACH_DEBIT,20276.76,,2023-08-01,,Bills,
265,408,DEBIT,2023-08-14,Zelle payment to Ethan Glaze 18146184884,-10.0,QUICKPAY_DEBIT,20372.61,,2023-08-01,,Venmo,
266,410,DEBIT,2023-08-14,LS CAMBRIDGE SPIRITS 617-4949000 MA          08/11,-29.99,DEBIT_CARD,20410.86,,2023-08-01,,Social food/drinks,
267,411,DEBIT,2023-08-14,CAMBRIDGE HEALTH MYCHAR 7813380357 MA        08/10,-32.38,DEBIT_CARD,20440.85,,2023-08-01,,Medical,
268,412,DEBIT,2023-08-14,GOOGLE *Google Stora g.co/helppay# CA        08/11,-2.12,DEBIT_CARD,20473.23,,2023-08-01,,Subscriptions,
269,409,DEBIT,2023-08-14,AMK FENWAY PARK CONCES BOSTON MA             08/11,-28.25,DEBIT_CARD,20382.61,,2023-08-01,,Social food/drinks,
270,403,DEBIT,2023-08-15,VENMO            PAYMENT    1028802901850   WEB ID: 3264681992,-803.96,ACH_DEBIT,13580.72,,2023-08-01,,Venmo,
271,401,DEBIT,2023-08-17,VENMO            PAYMENT    1028824938255   WEB ID: 3264681992,-37.94,ACH_DEBIT,13686.78,,2023-08-01,,Venmo,
272,399,DEBIT,2023-09-05,VENMO            PAYMENT    1029163433671   WEB ID: 3264681992,-18.55,ACH_DEBIT,16609.15,,2023-09-01,,Venmo,
273,398,DEBIT,2023-09-05,LPCRESIDENT3-225 SIGONFILE                  PPD ID: 9000326709,-3966.75,ACH_DEBIT,12642.4,,2023-09-01,,Bills,
274,397,DEBIT,2023-09-05,VENMO            PAYMENT    1029207411564   WEB ID: 3264681992,-14.23,ACH_DEBIT,12628.17,,2023-09-01,,Venmo,
275,395,DEBIT,2023-09-07,IC* INSTACART 888-2467822 CA                 09/07,-15.9,DEBIT_CARD,8478.17,,2023-09-01,,Grocery,
276,393,DEBIT,2023-09-11,Instacart San Francisco CA           802549  09/10,-12.29,DEBIT_CARD,10585.88,,2023-09-01,,Grocery,
277,392,DEBIT,2023-09-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,10545.89,,2023-09-01,,Bills,
278,391,DEBIT,2023-09-12,GOOGLE *Google Storag 855-836-3987 CA        09/11,-2.12,DEBIT_CARD,10543.77,,2023-09-01,,Subscriptions,
279,390,DEBIT,2023-09-12,SCHWAB BROKERAGE MONEYLINK                  PPD ID: 9005586224,-7000.0,ACH_DEBIT,3543.77,,2023-09-01,,Investments,
280,389,DEBIT,2023-09-12,EVERSOURCE       WEB_PAY    14417789082823  WEB ID: 1202042013,-131.28,ACH_DEBIT,3412.49,,2023-09-01,,Bills,
281,387,DEBIT,2023-09-20,LPCRESIDENT3-225 WEB PMTS   H57NVD          WEB ID: 9000326709,-50.0,ACH_DEBIT,13681.43,,2023-09-01,,Bills,
282,384,DEBIT,2023-09-21,FOREIGN EXCHANGE RATE ADJUSTMENT FEE 307349  09/22Intl Airp,-1.53,FEE_TRANSACTION,13623.74,,2023-09-01,,Travel,
283,386,DEBIT,2023-09-21,NON-CHASE ATM WITHDRAW               307349  09/22Intl Airp HK Dollar  400.00 X 0.1279000 (EXCHG RTE),-51.16,ATM,13630.27,,2023-09-01,,Venmo,
284,385,DEBIT,2023-09-21,NON-CHASE ATM FEE-WITH,-5.0,FEE_TRANSACTION,13625.27,,2023-09-01,,Venmo,
285,378,DEBIT,2023-09-25,NON-CHASE ATM FEE-WITH,-5.0,FEE_TRANSACTION,12980.53,,2023-09-01,,Venmo,
286,379,DEBIT,2023-09-25,NON-CHASE ATM FEE-WITH,-5.0,FEE_TRANSACTION,12985.53,,2023-09-01,,Venmo,
287,383,DEBIT,2023-09-25,NON-CHASE ATM WITHDRAW               229614  09/23Mongkok H HK Dollar  3000.00 X 0.1279237 (EXCHG RTE),-385.69,ATM,13238.05,,2023-09-01,,Venmo,
288,381,DEBIT,2023-09-25,FOREIGN EXCHANGE RATE ADJUSTMENT FEE 229614  09/23Mongkok H,-11.57,FEE_TRANSACTION,12997.4,,2023-09-01,,Venmo,
289,382,DEBIT,2023-09-25,NON-CHASE ATM WITHDRAW               506134  09/24NICE CD/A Won        300000 X 0.000751575 (EXCHG RTE),-229.08,ATM,13008.97,,2023-09-01,,Venmo,
290,380,DEBIT,2023-09-25,FOREIGN EXCHANGE RATE ADJUSTMENT FEE 506134  09/24NICE CD/A,-6.87,FEE_TRANSACTION,12990.53,,2023-09-01,,Venmo,
291,375,DEBIT,2023-10-06,LPCRESIDENT3-225 WEB PMTS   6KFZZD          WEB ID: 9000326709,-3945.25,ACH_DEBIT,6762.4,,2023-10-01,,Bills,
292,374,DEBIT,2023-10-11,GOOGLE *Google Stora g.co/helppay# CA        10/11,-2.12,DEBIT_CARD,6760.28,,2023-10-01,,Subscriptions,
293,373,DEBIT,2023-10-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,6720.29,,2023-10-01,,Bills,
294,372,DEBIT,2023-10-12,EVERSOURCE       WEB_PAY    18024836092723  WEB ID: 1202042013,-110.87,ACH_DEBIT,6609.42,,2023-10-01,,Bills,
295,370,DEBIT,2023-10-16,CAMBRIDGE HEALTH MYCHAR 7813380357 MA        10/13,-52.05,DEBIT_CARD,9604.41,,2023-10-01,,Medical,
296,369,DEBIT,2023-10-20,Nintendo CA1073710048 800-2553700 WA         10/20,-63.74,DEBIT_CARD,9540.67,,2023-10-01,,Subscriptions,
297,368,DEBIT,2023-10-25,GOOGLE *RelayForReddi 855-836-3987 CA        10/25,-0.24,DEBIT_CARD,9540.43,,2023-10-01,,Subscriptions,
298,367,DEBIT,2023-10-26,SOUTHEASTERN PENNSYLV PHILADELPHIA PA        10/25,-2.0,DEBIT_CARD,9538.43,,2023-10-01,,Travel,
299,366,DEBIT,2023-10-26,LOVE GRILLE 866-5083558 PA                   10/25,-19.92,DEBIT_CARD,9518.51,,2023-10-01,,Social food/drinks,
300,365,DEBIT,2023-10-26,SQ *BON ME - TEST KITCH gosq.com MA          10/25,-17.97,DEBIT_CARD,9500.54,,2023-10-01,,Necessary meals,
301,364,DEBIT,2023-10-27,TST* ACEITUNA CAFE 617-252-0707 MA           10/27,-17.19,DEBIT_CARD,9483.35,,2023-10-01,,Necessary meals,
302,363,DEBIT,2023-10-27,FANTUAN DELIVERY HTTPSWWW.FANT WA            10/26,-38.95,DEBIT_CARD,9444.4,,2023-10-01,,Necessary meals,
303,356,DEBIT,2023-10-30,BROTHERS  1 BROADWAY CAMBRIDGE MA            10/30,-22.01,DEBIT_CARD,9252.85,,2023-10-01,,Grocery,
304,357,DEBIT,2023-10-30,CHIPOTLE 1615 CAMBRIDGE MA                   10/29,-10.81,DEBIT_CARD,9274.86,,2023-10-01,,Necessary meals,
305,358,DEBIT,2023-10-30,TST* Yume Ga Arukara- C Cambridge MA         10/29,-30.0,DEBIT_CARD,9285.67,,2023-10-01,,Social food/drinks,
306,360,DEBIT,2023-10-30,TST* NED DEVINE'S - BOS BOSTON MA            10/29,-49.94,DEBIT_CARD,9362.67,,2023-10-01,,Social food/drinks,
307,361,DEBIT,2023-10-30,PRIME EXPRESS INC BOSTON MA                  10/28,-20.0,DEBIT_CARD,9412.61,,2023-10-01,,Shopping,
308,359,DEBIT,2023-10-30,ROYALE BOSTON MA                             10/28,-47.0,DEBIT_CARD,9315.67,,2023-10-01,,Social food/drinks,
309,362,DEBIT,2023-10-30,Subway 31620 Cambridge MA                    10/28,-11.79,DEBIT_CARD,9432.61,,2023-10-01,,Necessary meals,
310,354,DEBIT,2023-10-31,VENMO            PAYMENT    1030317102013   WEB ID: 3264681992,-39.21,ACH_DEBIT,12240.67,,2023-10-01,,Venmo,
311,353,DEBIT,2023-10-31,VENMO            PAYMENT    1030317896593   WEB ID: 3264681992,-5.48,ACH_DEBIT,12235.19,,2023-10-01,,Venmo,
312,352,DEBIT,2023-11-01,GOOGLE *RelayForReddi 855-836-3987 CA        11/01,-2.15,DEBIT_CARD,12233.04,,2023-11-01,,Subscriptions,
313,351,DEBIT,2023-11-01,CAMBRIDGE HEALTH MYCHAR 7813380357 MA        10/30,-17.23,DEBIT_CARD,12215.81,,2023-11-01,,Medical,
314,350,DEBIT,2023-11-01,TST* ACEITUNA CAFE 617-252-0707 MA           11/01,-17.19,DEBIT_CARD,12198.62,,2023-11-01,,Necessary meals,
315,348,DEBIT,2023-11-01,LPCRESIDENT3-225 WEB PMTS   8MWV2F          WEB ID: 9000326709,-25.0,ACH_DEBIT,12162.81,,2023-11-01,,Bills,
316,349,DEBIT,2023-11-01,CHIPOTLE 1615 CAMBRIDGE MA                   10/31,-10.81,DEBIT_CARD,12187.81,,2023-11-01,,Necessary meals,
317,347,DEBIT,2023-11-02,TST* ACEITUNA CAFE 617-252-0707 MA           11/02,-17.19,DEBIT_CARD,12145.62,,2023-11-01,,Necessary meals,
318,346,DEBIT,2023-11-02,AMZN Mktp US*6C4UV1L Amzn.com/bill WA        11/02,-10.6,DEBIT_CARD,12135.02,,2023-11-01,,Shopping,
319,345,DEBIT,2023-11-02,AMZN Mktp US*2L2555P Amzn.com/bill WA        11/02,-15.93,DEBIT_CARD,12119.09,,2023-11-01,,Shopping,
320,344,DEBIT,2023-11-03,LPCRESIDENT3-225 WEB PMTS   JJ405F          WEB ID: 9000326709,-3956.0,ACH_DEBIT,8163.09,,2023-11-01,,Bills,
321,337,DEBIT,2023-11-06,VENMO            PAYMENT    1030449861760   WEB ID: 3264681992,-14.72,ACH_DEBIT,8048.52,,2023-11-01,,Venmo,
322,336,DEBIT,2023-11-06,VENMO            PAYMENT    1030439686464   WEB ID: 3264681992,-11.67,ACH_DEBIT,8036.85,,2023-11-01,,Venmo,
323,338,DEBIT,2023-11-06,VENMO            PAYMENT    1030418436941   WEB ID: 3264681992,-14.45,ACH_DEBIT,8063.24,,2023-11-01,,Venmo,
324,339,DEBIT,2023-11-06,VENMO            PAYMENT    1030427099665   WEB ID: 3264681992,-27.0,ACH_DEBIT,8077.69,,2023-11-01,,Venmo,
325,343,DEBIT,2023-11-06,VENMO            PAYMENT    1030398996656   WEB ID: 3264681992,-28.0,ACH_DEBIT,8135.09,,2023-11-01,,Venmo,
326,340,DEBIT,2023-11-06,VENMO            PAYMENT    1030398993320   WEB ID: 3264681992,-5.5,ACH_DEBIT,8104.69,,2023-11-01,,Venmo,
327,341,DEBIT,2023-11-06,VENMO            PAYMENT    1030398994670   WEB ID: 3264681992,-6.9,ACH_DEBIT,8110.19,,2023-11-01,,Venmo,
328,342,DEBIT,2023-11-06,VENMO            PAYMENT    1030398991712   WEB ID: 3264681992,-18.0,ACH_DEBIT,8117.09,,2023-11-01,,Venmo,
329,334,DEBIT,2023-11-07,VENMO            PAYMENT    1030450832291   WEB ID: 3264681992,-11.02,ACH_DEBIT,3478.16,,2023-11-01,,Venmo,
330,333,DEBIT,2023-11-07,VENMO            PAYMENT    1030450833362   WEB ID: 3264681992,-3.0,ACH_DEBIT,3475.16,,2023-11-01,,Venmo,
331,332,DEBIT,2023-11-07,VENMO            PAYMENT    1030469088038   WEB ID: 3264681992,-27.05,ACH_DEBIT,3448.11,,2023-11-01,,Venmo,
332,331,DEBIT,2023-11-07,VENMO            PAYMENT    1030469917607   WEB ID: 3264681992,-4.68,ACH_DEBIT,3443.43,,2023-11-01,,Venmo,
333,330,DEBIT,2023-11-08,VENMO            PAYMENT    1030488626729   WEB ID: 3264681992,-12.59,ACH_DEBIT,3430.84,,2023-11-01,,Venmo,
334,328,DEBIT,2023-11-09,NON-CHASE ATM FEE-WITH,-3.0,FEE_TRANSACTION,3064.84,,2023-11-01,,Venmo,
335,329,DEBIT,2023-11-09,NON-CHASE ATM WITHDRAW               275173  11/091336 MASS,-363.0,ATM,3067.84,,2023-11-01,,Venmo,
336,326,DEBIT,2023-11-13,EVERSOURCE       WEB_PAY    21737223102723  WEB ID: 1202042013,-57.81,ACH_DEBIT,3004.91,,2023-11-01,,Bills,
337,325,DEBIT,2023-11-13,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,2964.92,,2023-11-01,,Bills,
338,327,DEBIT,2023-11-13,GOOGLE *Google Storag 855-836-3987 CA        11/11,-2.12,DEBIT_CARD,3062.72,,2023-11-01,,Subscriptions,
339,323,DEBIT,2023-11-15,VENMO            PAYMENT    1030618702019   WEB ID: 3264681992,-27.8,ACH_DEBIT,5963.95,,2023-11-01,,Venmo,
